Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
1,Kinesthetic,0.75,0.0,0.0,0.25,0.75,0.25,1.0,0.25,0.75,0.75,1.0,1.0,0.5,1.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.75,0.25,1.0,0.19444444444444445,0.15,0.16666666666666666,0.8409090909090909
2,Auditorial,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.75,0.75,1.0,0.75,0.25,0.25,0.25,0.1388888888888889,0.85,0.08333333333333333,0.20454545454545456
3,Visual,0.0,0.75,0.5,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.75,0.0,0.75,1.0,1.0,0.0,0.25,0.25,0.25,0.0,0.75,0.0,0.8611111111111112,0.2,0.16666666666666666,0.022727272727272728
4,Visual,0.25,0.75,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.75,0.75,0.75,0.0,0.0,0.25,0.0,0.0,0.75,0.5,0.7222222222222222,0.05,0.08333333333333333,0.13636363636363635
5,Visual,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,0.75,0.75,0.0,1.0,0.75,1.0,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.8333333333333334,0.1,0.08333333333333333,0.11363636363636363
6,Reading,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.16666666666666666,0.2,0.8333333333333334,0.20454545454545456
7,Visual,0.0,0.75,0.0,0.0,0.0,0.5,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0.0,0.75,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.8611111111111112,0.15,0.0,0.045454545454545456
8,Visual,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.75,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.75,1.0,0.0,0.75,1.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.5,0.8888888888888888,0.05,0.08333333333333333,0.20454545454545456
9,Auditorial,0.5,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.75,0.75,0.75,0.75,0.0,0.0,0.25,0.1388888888888889,0.8,0.16666666666666666,0.18181818181818182
10,Mixed,1.0,0.75,1.0,1.0,1.0,0.25,0.75,1.0,1.0,0.5,1.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.25,1.0,0.75,0.5,0.9166666666666666,0.15,1.0,0.8636363636363636
11,Visual,0.25,1.0,0.0,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.75,1.0,0.25,0.75,0.75,0.75,0.5,0.25,0.0,0.0,0.0,0.5,0.5,0.8055555555555556,0.2,0.16666666666666666,0.1590909090909091
12,Kinesthetic,0.75,0.25,0.0,0.25,0.75,0.0,0.75,0.0,1.0,0.75,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.75,0.1111111111111111,0.05,0.08333333333333333,0.8636363636363636
