Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
170,Kinesthetic,0.5,0.5,0.5,0.0,0.75,0.5,0.75,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.3333333333333333,0.5,0.3333333333333333,0.6136363636363636
186,Mixed,0.5,0.5,0.5,0.75,0.25,0.75,0.25,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.3611111111111111,0.65,0.5833333333333334,0.3181818181818182
797,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.6,0.5,0.45454545454545453
874,Reading,0.25,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3611111111111111,0.3,0.6666666666666666,0.3181818181818182
428,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5555555555555556,0.4,0.4166666666666667,0.3409090909090909
329,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.3611111111111111,0.5,0.3333333333333333,0.6590909090909091
415,Kinesthetic,1.0,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1.0,0.4166666666666667,0.4,0.3333333333333333,0.6818181818181818
234,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.4722222222222222,0.5,0.5,0.38636363636363635
819,Auditorial,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.75,0.75,0.5,0.5,0.25,0.4444444444444444,0.65,0.5,0.3409090909090909
373,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.75,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.6111111111111112,0.4,0.4166666666666667,0.38636363636363635
538,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5555555555555556,0.45,0.25,0.4318181818181818
497,Visual,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,1.0,0.25,0.6111111111111112,0.3,0.4166666666666667,0.2727272727272727
571,Auditorial,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.3333333333333333,0.4318181818181818
