StudentID,Preferences,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Reading,Auditorial,Kinesthetic,Preferred_Style
377,"R, K",1.0,0.0,1.0,0.75,0.75,0.25,0.75,0.0,0.75,1.0,0.75,1.0,0.75,0.75,0.5,1.0,0.0,1.0,0.25,0.0,0.25,0.5,0.75,0.5,0.75,0.75,0.0,0.75,0.2222222222222222,0.9166666666666666,0.55,0.8181818181818182,K
70,V,0.25,0.25,0.5,1.0,0.0,0.25,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.25,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.75,0.25,0.75,0.25,0.0,0.5,0.5,0.75,0.8333333333333334,0.45,0.3181818181818182,V
493,K,1.0,0.25,0.5,0.0,0.75,0.0,0.75,0.5,0.75,0.75,0.75,1.0,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.3333333333333333,0.3,0.75,K
77,"R, K",0.5,0.75,0.0,0.75,1.0,0.25,1.0,0.5,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.75,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.4722222222222222,0.4166666666666667,0.45,0.7727272727272727,K
489,"K, R, V",0.5,1.0,0.25,0.75,1.0,0.5,0.75,1.0,0.25,0.75,0.25,0.5,0.5,0.75,1.0,0.75,1.0,1.0,0.75,0.75,0.75,0.25,0.75,0.5,0.0,0.5,0.25,0.75,0.8055555555555556,0.6666666666666666,0.4,0.5909090909090909,V
295,"A, K",0.75,0.5,0.75,0.25,0.75,1.0,1.0,0.75,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.25,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.5833333333333334,0.4166666666666667,0.95,0.8181818181818182,K
662,"A, R",0.5,0.25,1.0,0.75,0.75,1.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.75,1.0,0.5,0.75,0.5,0.5,0.8333333333333334,0.7,0.38636363636363635,V
230,A,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.5,0.75,0.25,0.75,0.75,0.25,0.25,0.5,0.4166666666666667,0.5,0.7,0.36363636363636365,V
582,V,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.6,0.4090909090909091,V
738,K,0.75,0.25,0.5,0.75,1.0,0.0,0.75,0.25,0.75,0.25,0.5,0.5,0.75,0.75,0.5,0.75,0.25,0.25,0.75,0.5,0.75,0.5,0.25,0.0,0.5,0.0,0.75,0.75,0.5277777777777778,0.5,0.25,0.6136363636363636,K
